,id,original_title,overview,popularity,release_date,vote_average,vote_count
3686,394741,Stan & Ollie,"With their golden era long behind them, comedy duo Stan Laurel and Oliver Hardy embark on a variety hall tour of Britain and Ireland. Despite the pressures of a hectic schedule, and with the support of their wives Lucille and Ida – a formidable double act in their own right – the pair's love of performing, as well as for each other, endures as they secure their place in the hearts of their adoring public",10.009,2018-12-28,7.0,930
3687,91342,Barbie in A Mermaid Tale 2,"Surf's up for Barbie as she returns as Merliah, the fun and fashionable surfing champion who's also a magical mermaid princess! In this exciting sea-quel, Merliah makes a splash when she heads to Australia for the ultimate surfing competition. When the evil mermaid Eris escapes from her whirlpool with plans to take over the throne of Oceana, Merliah and her sea friends dive in to stop her. It's a fresh new adventure where Merliah learns that anything is possible and she really can have the best of both worlds!",38.373,2012-02-22,7.0,387
3688,49009,The Way Back,"At the dawn of WWII, several men escape from a Russian gulag—to take a perilous and uncertain journey to freedom as they cross deserts, mountains and several nations.",14.012,2010-11-22,7.0,1318
3689,16093,Carnival of Souls,"Mary Henry ends up the sole survivor of a fatal car accident through mysterious circumstances. Trying to put the incident behind her, she moves to Utah and takes a job as a church organist. But her fresh start is interrupted by visions of a fiendish man. As the visions begin to occur more frequently, Mary finds herself drawn to the deserted carnival on the outskirts of town. The strangely alluring carnival may hold the secret to her tragic past.",7.718,1962-11-02,7.0,382
3690,586,Wag the Dog,"During the final weeks of a presidential race, the President is accused of sexual misconduct. To distract the public until the election, the President's adviser hires a Hollywood producer to help him stage a fake war.",9.865,1997-12-25,7.0,798
3691,528949,El fotógrafo de Mauthausen,"Spanish photographer Francesc Boix, imprisoned in the Mauthausen-Gusen concentration camp, works in the SS Photographic Service. Between 1943 and 1945, he hides, with the help of other prisoners, thousands of negatives, with the purpose of showing the freed world the atrocities committed by the Nazis, exhaustively documented. He will be a key witness during the Nuremberg Trials.",13.906,2018-10-26,7.0,630
3692,175774,Rubinrot,"Gwendolyn Shepherd is a normal 16-year-old, but her family holds a secret: A time-travel gene is expressed in the clan inherited, but not every member of the family is blessed with. Everyone is certain that Gwen's cousin Charlotte has the gene.  However, someday Gwendolyn suddenly finds herself in London at the end of the 19th century and realizes that it is her, who was born a time traveler. While she is not very enthusiastic about it, she will do everything possible to solve the ancient mysteries of the red ruby.",13.483,2013-03-14,7.0,1040
3693,71864,The Odd Life of Timothy Green,"A childless couple bury a box in their backyard, containing all of their wishes for an infant. Soon, a child is born, though Timothy Green is not all that he appears.",35.229,2012-08-15,7.0,1070
3694,70057,武俠,"A sinful martial arts expert wants to start a new tranquil life, only to be hunted by a determined detective and his former master.",8.642,2011-07-04,7.0,229
3695,12783,The Duchess,"A chronicle of the life of 18th century aristocrat Georgiana, Duchess of Devonshire, who was reviled for her extravagant political and personal life.",13.614,2008-09-05,7.0,1515
3696,1165,The Queen,"The Queen is an intimate behind the scenes glimpse at the interaction between HM Elizabeth II and Prime Minister Tony Blair during their struggle, following the death of Diana, to reach a compromise between what was a private tragedy for the Royal family and the public's demand for an overt display of mourning.",13.245,2006-09-15,7.0,1132
3697,26428,Agora,"A historical drama set in Roman Egypt, concerning philosopher Hypatia of Alexandria and her relationship with her slave Davus, who is torn between his love for her and the possibility of gaining his freedom by joining the rising tide of Christianity.",14.008,2009-05-17,7.0,1256
3698,6418,Hotel Chevalier,"In a Paris hotel room, Jack Whitman lies on a bed. His phone rings; it's a woman on her way to see him, a surprise. She arrives and the complications of their relationship emerge in bits and pieces. Will they make love? Is their relationship over? (A prequel to The Darjeeling Limited, 2007.)",10.003,2007-10-26,7.0,724
3699,833425,No Exit,"Stranded at a rest stop in the mountains during a blizzard, a recovering addict discovers a kidnapped child hidden in a car belonging to one of the people inside the building which sets her on a terrifying struggle to identify who among them is the kidnapper.",82.436,2022-02-25,7.0,906
3700,338958,Disenchanted,"Disillusioned with life in the city, feeling out of place in suburbia, and frustrated that her happily ever after hasn’t been so easy to find, Giselle turns to the magic of Andalasia for help. Accidentally transforming the entire town into a real-life fairy tale and placing her family’s future happiness in jeopardy, she must race against time to reverse the spell and determine what happily ever after truly means to her and her family.",220.657,2022-11-18,7.0,810
3701,16007,デスノート,"Light Yagami finds the ""Death Note,"" a notebook with the power to kill, and decides to create a Utopia by killing the world's criminals, and soon the world's greatest detective, ""L,"" is hired to find the mysterious murderer. An all out battle between the two greatest minds on earth begins and the winner will control the world.",18.864,2006-06-17,7.0,582
3702,13675,Frosty the Snowman,"A discarded silk top-hat becomes the focus of a struggle between a washed-up stage magician and a group of schoolchildren, after it magically brings a snowman to life. Realizing that newly-living Frosty will melt in spring unless he takes refuge in a colder climate, Frosty and Karen, a young girl who he befriends, stow away on a freight train headed for the north pole. Little do they know that the magician is following them, and he wants his hat back!",9.002,1969-12-07,7.0,286
3703,13537,Shattered Glass,"The true story of fraudulent Washington, D.C. journalist Stephen Glass, who rose to meteoric heights as a young writer in his 20s, becoming a staff writer at The New Republic for three years. Looking for a short cut to fame, Glass concocted sources, quotes and even entire stories, but his deception did not go unnoticed forever, and eventually, his world came crumbling down.",9.12,2003-11-14,7.0,362
3704,800815,The Pale Blue Eye,"West Point, New York, 1830. When a cadet at the burgeoning military academy is found hanged with his heart cut out, the top brass summons former New York City constable Augustus Landor to investigate. While attempting to solve this grisly mystery, the reluctant detective engages the help of one of the cadets: a strange but brilliant young fellow by the name of Edgar Allan Poe",136.218,2022-12-22,7.0,1230
3705,12149,Frailty,A man confesses to an FBI agent his family's story of how his religious fanatic father's visions lead to a series of murders to destroy supposed 'demons'.,16.517,2001-11-17,7.0,987
3706,11631,Mamma Mia!,"An independent, single mother who owns a small hotel on a Greek island is about to marry off the spirited young daughter she's raised alone. But, the daughter has secretly invited three of her mother's ex-lovers in the hopes of finding her biological father.",28.513,2008-07-03,7.0,5824
3707,9542,The Hitcher,"On a stormy night, young Jim, who transports a luxury car from Chicago to California to deliver it to its owner, feeling tired and sleepy, picks up a mysterious hitchhiker, who has appeared out of nowhere, thinking that a good conversation will help him not to fall asleep. He will have enough time to deeply regret such an unmeditated decision.",13.805,1986-01-17,7.0,744
3708,9386,In the Line of Fire,"Veteran Secret Service agent Frank Horrigan is a man haunted by his failure to save President Kennedy while serving protection detail in Dallas. Thirty years later, a man calling himself ""Booth"" threatens the life of the current President, forcing Horrigan to come back to protection detail to confront the ghosts from his past.",20.174,1993-07-08,7.0,1326
3709,9487,A Bug's Life,"On behalf of ""oppressed bugs everywhere,"" an inventive ant named Flik hires a troupe of warrior bugs to defend his bustling colony from a horde of freeloading grasshoppers led by the evil-minded Hopper.",73.084,1998-11-25,7.0,8297
3710,931,Don't Look Now,"Laura and John, grieved by a terrible loss, meet in Venice, where John is in charge of the restoration of a church, two mysterious sisters, one of whom gives them a message sent from the afterlife.",13.461,1973-01-18,7.0,861
